Time;Position (up);Match (up);;;;;;;;;;Time;Position (down);Match (down);;;;;;
3,57;0,36;0,74;;;;;;;;;;3,57;1,04;0,94;;;;;;
3,58;0,36;0,74;;;;;;;;;;3,58;1,03;0,93;;;;;;
3,59;0,36;0,74;;;;;;;;;;3,59;1,04;0,94;;;;;;
3,6;0,35;0,75;;;;;;;;;;3,6;1,05;0,95;;;;;;
3,61;0,35;0,75;;;;;;;;;;3,61;1,05;0,95;;;;;;
3,62;0,35;0,75;;;;;;;;;;3,62;1,05;0,95;;;;;;
3,63;0,35;0,75;;;;;;;;;;3,63;1,05;0,95;;;;;;
3,64;0,35;0,75;;;;;;;;;;3,64;1,04;0,94;;;;;;
3,65;0,35;0,75;;;;;;;;;;3,65;1,05;0,95;;;;;;
3,66;0,35;0,75;;;;;;;;;;3,66;1,06;0,96;;;;;;
3,67;0,35;0,75;;;;;;;;;;3,67;1,06;0,96;;;;;;
3,68;0,35;0,75;;;;;;;;;;3,68;1,06;0,96;;;;;;
3,69;0,34;0,76;;;;;;;;;;3,69;1,05;0,95;;;;;;
3,7;0,34;0,76;;;;;;;;;;3,7;1,06;0,96;;;;;;
3,71;0,34;0,76;;;;;;;;;;3,71;1,06;0,96;;;;;;
3,72;0,33;0,77;;;;;;;;;;3,72;1,06;0,96;;;;;;
3,73;0,33;0,77;;;;;;;;;;3,73;1,07;0,97;;;;;;
3,74;0,33;0,77;;;;;;;;;;3,74;1,06;0,96;;;;;;
3,75;0,33;0,77;;;;;;;;;;3,75;1,07;0,97;;;;;;
3,76;0,33;0,77;;;;;;;;;;3,76;1,07;0,97;;;;;;
3,77;0,33;0,77;;;;;;;;;;3,77;1,07;0,97;;;;;;
3,78;0,33;0,77;;;;;;;;;;3,78;1,06;0,96;;;;;;
3,79;0,32;0,78;;;;;;;;;;3,79;1,07;0,97;;;;;;
3,8;0,33;0,77;;;;;;;;;;3,8;1,08;0,98;;;;;;
3,81;0,32;0,78;;;;;;;;;;3,81;1,08;0,98;;;;;;
3,82;0,32;0,78;;;;;;;;;;3,82;1,08;0,98;;;;;;
3,83;0,32;0,78;;;;;;;;;;3,83;1,07;0,97;;;;;;
3,84;0,31;0,79;;;;;;;;;;3,84;1,08;0,98;;;;;;
3,85;0,31;0,79;;;;;;;;;;3,85;1,08;0,98;;;;;;
3,86;0,32;0,78;;;;;;;;;;3,86;1,09;0,99;;;;;;
3,87;0,32;0,78;;;;;;;;;;3,87;1,08;0,98;;;;;;
3,88;0,32;0,78;;;;;;;;;;3,88;1,09;0,99;;;;;;
3,89;0,31;0,79;;;;;;;;;;3,89;1,09;0,99;;;;;;
3,9;0,31;0,79;;;;;;;;;;3,9;1,08;0,98;;;;;;
3,91;0,32;0,78;;;;;;;;;;3,91;1,09;0,99;;;;;;
3,92;0,3;0,80;;;;;;;;;;3,92;1,09;0,99;;;;;;
3,93;0,31;0,79;;;;;;;;;;3,93;1,1;1;;;;;;
3,94;0,31;0,79;;;;;;;;;;3,94;1,1;1;;;;;;
3,95;0,31;0,79;;;;;;;;;;3,95;1,1;1;;;;;;
3,96;0,31;0,79;;;;;;;;;;3,96;1,09;0,99;;;;;;
3,97;0,31;0,79;;;;;;;;;;3,97;1,1;1;;;;;;
3,98;0,31;0,79;;;;;;;;;;3,98;1,1;1;;;;;;
3,99;0,3;0,80;;;;;;;;;;3,99;1,1;1;;;;;;
4;0,3;0,80;;;;;;;;;;4;1,11;1,01;;;;;;
4,01;0,3;0,80;;;;;;;;;;4,01;1,1;1;;;;;;
4,02;0,3;0,80;;;;;;;;;;4,02;1,11;1,01;;;;;;
4,03;0,3;0,80;;;;;;;;;;4,03;1,11;1,01;;;;;;
4,04;0,3;0,80;;;;;;;;;;4,04;1,11;1,01;;;;;;
4,05;0,3;0,80;;;;;;;;;;4,05;1,11;1,01;;;;;;
4,06;0,29;0,81;;;;;;;;;;4,06;1,11;1,01;;;;;;
4,07;0,29;0,81;;;;;;;;;;4,07;1,11;1,01;;;;;;
4,08;0,29;0,81;;;;;;;;;;4,08;1,12;1,02;;;;;;
4,09;0,29;0,81;;;;;;;;;;4,09;1,11;1,01;;;;;;
4,1;0,29;0,81;;;;;;;;;;4,1;1,11;1,01;;;;;;
4,11;0,29;0,81;;;;;;;;;;4,11;1,12;1,02;;;;;;
4,12;0,29;0,81;;;;;;;;;;4,12;1,12;1,02;;;;;;
4,13;0,29;0,81;;;;;;;;;;4,13;1,12;1,02;;;;;;
4,14;0,29;0,81;;;;;;;;;;4,14;1,12;1,02;;;;;;
4,15;0,29;0,81;;;;;;;;;;4,15;1,12;1,02;;;;;;
4,16;0,28;0,82;;;;;;;;;;4,16;1,13;1,03;;;;;;
4,17;0,28;0,82;;;;;;;;;;4,17;1,12;1,02;;;;;;
4,18;0,28;0,82;;;;;;;;;;4,18;1,13;1,03;;;;;;
4,19;0,28;0,82;;;;;;;;;;4,19;1,13;1,03;;;;;;
4,2;0,28;0,82;;;;;;;;;;4,2;1,13;1,03;;;;;;
4,21;0,28;0,82;;;;;;;;;;4,21;1,13;1,03;;;;;;
4,22;0,27;0,83;;;;;;;;;;4,22;1,13;1,03;;;;;;
4,23;0,27;0,83;;;;;;;;;;4,23;1,13;1,03;;;;;;
4,24;0,28;0,82;;;;;;;;;;4,24;1,13;1,03;;;;;;
4,25;0,28;0,82;;;;;;;;;;4,25;1,13;1,03;;;;;;
4,26;0,26;0,84;;;;;;;;;;4,26;1,13;1,03;;;;;;
4,27;0,27;0,83;;;;;;;;;;4,27;1,13;1,03;;;;;;
4,28;0,27;0,83;;;;;;;;;;4,28;1,13;1,03;;;;;;
4,29;0,27;0,83;;;;;;;;;;4,29;1,13;1,03;;;;;;
4,3;0,26;0,84;;;;;;;;;;4,3;1,13;1,03;;;;;;
4,31;0,26;0,84;;;;;;;;;;4,31;1,13;1,03;;;;;;
4,32;0,26;0,84;;;;;;;;;;4,32;1,13;1,03;;;;;;
4,33;0,26;0,84;;;;;;;;;;4,33;1,13;1,03;;;;;;
4,34;0,26;0,84;;;;;;;;;;4,34;1,13;1,03;;;;;;
4,35;0,26;0,84;;;;;;;;;;4,35;1,13;1,03;;;;;;
4,36;0,26;0,84;;;;;;;;;;4,36;1,13;1,03;;;;;;
4,37;0,26;0,84;;;;;;;;;;4,37;1,13;1,03;;;;;;
4,38;0,26;0,84;;;;;;;;;;4,38;1,13;1,03;;;;;;
4,39;0,26;0,84;;;;;;;;;;4,39;1,13;1,03;;;;;;
4,4;0,26;0,84;;;;;;;;;;4,4;1,13;1,03;;;;;;
4,41;0,25;0,85;;;;;;;;;;4,41;1,13;1,03;;;;;;
4,42;0,26;0,84;;;;;;;;;;4,42;1,13;1,03;;;;;;
4,43;0,26;0,84;;;;;;;;;;4,43;1,13;1,03;;;;;;
4,44;0,25;0,85;;;;;;;;;;4,44;1,13;1,03;;;;;;
4,45;0,26;0,84;;;;;;;;;;4,45;1,13;1,03;;;;;;
4,46;0,25;0,85;;;;;;;;;;4,46;1,12;1,02;;;;;;
4,47;0,25;0,85;;;;;;;;;;4,47;1,13;1,03;;;;;;
4,48;0,24;0,86;;;;;;;;;;4,48;1,13;1,03;;;;;;
4,49;0,25;0,85;;;;;;;;;;4,49;1,13;1,03;;;;;;
4,5;0,24;0,86;;;;;;;;;;4,5;1,13;1,03;;;;;;
4,51;0,25;0,85;;;;;;;;;;4,51;1,13;1,03;;;;;;
4,52;0,24;0,86;;;;;;;;;;4,52;1,12;1,02;;;;;;
4,53;0,24;0,86;;;;;;;;;;4,53;1,13;1,03;;;;;;
4,54;0,24;0,86;;;;;;;;;;4,54;1,12;1,02;;;;;;
4,55;0,24;0,86;;;;;;;;;;4,55;1,12;1,02;;;;;;
4,56;0,24;0,86;;;;;;;;;;4,56;1,12;1,02;;;;;;
4,57;0,24;0,86;;;;;;;;;;4,57;1,12;1,02;;;;;;
4,58;0,24;0,86;;;;;;;;;;4,58;1,12;1,02;;;;;;
4,59;0,24;0,86;;;;;;;;;;4,59;1,12;1,02;;;;;;
4,6;0,23;0,87;;;;;;;;;;4,6;1,12;1,02;;;;;;
4,61;0,24;0,86;;;;;;;;;;4,61;1,12;1,02;;;;;;
4,62;0,23;0,87;;;;;;;;;;4,62;1,12;1,02;;;;;;
4,63;0,23;0,87;;;;;;;;;;4,63;1,12;1,02;;;;;;
4,64;0,23;0,87;;;;;;;;;;4,64;1,12;1,02;;;;;;
4,65;0,23;0,87;;;;;;;;;;4,65;1,12;1,02;;;;;;
4,66;0,23;0,87;;;;;;;;;;4,66;1,12;1,02;;;;;;
4,67;0,23;0,87;;;;;;;;;;4,67;1,12;1,02;;;;;;
4,68;0,24;0,86;;;;;;;;;;4,68;1,12;1,02;;;;;;
4,69;0,23;0,87;;;;;;;;;;4,69;1,12;1,02;;;;;;
4,7;0,23;0,87;;;;;;;;;;4,7;1,12;1,02;;;;;;
4,71;0,23;0,87;;;;;;;;;;4,71;1,12;1,02;;;;;;
4,72;0,23;0,87;;;;;;;;;;4,72;1,12;1,02;;;;;;
4,73;0,23;0,87;;;;;;;;;;4,73;1,12;1,02;;;;;;
4,74;0,23;0,87;;;;;;;;;;4,74;1,12;1,02;;;;;;
4,75;0,23;0,87;;;;;;;;;;4,75;1,12;1,02;;;;;;
4,76;0,23;0,87;;;;;;;;;;4,76;1,12;1,02;;;;;;
4,77;0,23;0,87;;;;;;;;;;4,77;1,12;1,02;;;;;;
4,78;0,22;0,88;;;;;;;;;;4,78;1,12;1,02;;;;;;
4,79;0,22;0,88;;;;;;;;;;4,79;1,11;1,01;;;;;;
4,8;0,23;0,87;;;;;;;;;;4,8;1,11;1,01;;;;;;
4,81;0,22;0,88;;;;;;;;;;4,81;1,11;1,01;;;;;;
4,82;0,22;0,88;;;;;;;;;;4,82;1,11;1,01;;;;;;
4,83;0,22;0,88;;;;;;;;;;4,83;1,11;1,01;;;;;;
4,84;0,22;0,88;;;;;;;;;;4,84;1,11;1,01;;;;;;
4,85;0,22;0,88;;;;;;;;;;4,85;1,11;1,01;;;;;;
4,86;0,22;0,88;;;;;;;;;;4,86;1,11;1,01;;;;;;
4,87;0,22;0,88;;;;;;;;;;4,87;1,11;1,01;;;;;;
4,88;0,22;0,88;;;;;;;;;;4,88;1,11;1,01;;;;;;
4,89;0,22;0,88;;;;;;;;;;4,89;1,11;1,01;;;;;;
4,9;0,21;0,89;;;;;;;;;;4,9;1,11;1,01;;;;;;
4,91;0,22;0,88;;;;;;;;;;4,91;1,11;1,01;;;;;;
4,92;0,21;0,89;;;;;;;;;;4,92;1,11;1,01;;;;;;
4,93;0,22;0,88;;;;;;;;;;4,93;1,11;1,01;;;;;;
4,94;0,21;0,89;;;;;;;;;;4,94;1,11;1,01;;;;;;
4,95;0,21;0,89;;;;;;;;;;4,95;1,11;1,01;;;;;;
4,96;0,21;0,89;;;;;;;;;;4,96;1,11;1,01;;;;;;
4,97;0,21;0,89;;;;;;;;;;4,97;1,11;1,01;;;;;;
4,98;0,21;0,89;;;;;;;;;;4,98;1,1;1;;;;;;
4,99;0,21;0,89;;;;;;;;;;4,99;1,11;1,01;;;;;;
5;0,21;0,89;;;;;;;;;;5;1,11;1,01;;;;;;
5,01;0,21;0,89;;;;;;;;;;5,01;1,1;1;;;;;;
5,02;0,21;0,89;;;;;;;;;;5,02;1,1;1;;;;;;
5,03;0,21;0,89;;;;;;;;;;5,03;1,1;1;;;;;;
5,04;0,21;0,89;;;;;;;;;;5,04;1,11;1,01;;;;;;
5,05;0,21;0,89;;;;;;;;;;5,05;1,1;1;;;;;;
5,06;0,21;0,89;;;;;;;;;;5,06;1,1;1;;;;;;
5,07;0,21;0,89;;;;;;;;;;5,07;1,11;1,01;;;;;;
5,08;0,21;0,89;;;;;;;;;;5,08;1,1;1;;;;;;
5,09;0,21;0,89;;;;;;;;;;5,09;1,1;1;;;;;;
5,1;0,21;0,89;;;;;;;;;;5,1;1,1;1;;;;;;
5,11;0,2;0,90;;;;;;;;;;5,11;1,1;1;;;;;;
5,12;0,2;0,90;;;;;;;;;;5,12;1,09;0,99;;;;;;
5,13;0,2;0,90;;;;;;;;;;5,13;1,1;1;;;;;;
5,14;0,2;0,90;;;;;;;;;;5,14;1,09;0,99;;;;;;
5,15;0,2;0,90;;;;;;;;;;5,15;1,1;1;;;;;;
5,16;0,2;0,90;;;;;;;;;;5,16;1,1;1;;;;;;
5,17;0,2;0,90;;;;;;;;;;5,17;1,1;1;;;;;;
5,18;0,2;0,90;;;;;;;;;;5,18;1,1;1;;;;;;
5,19;0,2;0,90;;;;;;;;;;5,19;1,1;1;;;;;;
5,2;0,2;0,90;;;;;;;;;;5,2;1,1;1;;;;;;
5,21;0,2;0,90;;;;;;;;;;5,21;1,1;1;;;;;;
5,22;0,2;0,90;;;;;;;;;;5,22;1,09;0,99;;;;;;
5,23;0,2;0,90;;;;;;;;;;5,23;1,09;0,99;;;;;;
5,24;0,2;0,90;;;;;;;;;;5,24;1,09;0,99;;;;;;
5,25;0,19;0,91;;;;;;;;;;5,25;1,09;0,99;;;;;;
5,26;0,2;0,90;;;;;;;;;;5,26;1,09;0,99;;;;;;
5,27;0,19;0,91;;;;;;;;;;5,27;1,09;0,99;;;;;;
5,28;0,19;0,91;;;;;;;;;;5,28;1,1;1;;;;;;
5,29;0,19;0,91;;;;;;;;;;5,29;1,1;1;;;;;;
5,3;0,19;0,91;;;;;;;;;;5,3;1,09;0,99;;;;;;
5,31;0,19;0,91;;;;;;;;;;5,31;1,1;1;;;;;;
5,32;0,19;0,91;;;;;;;;;;5,32;1,1;1;;;;;;
5,33;0,19;0,91;;;;;;;;;;5,33;1,09;0,99;;;;;;
5,34;0,19;0,91;;;;;;;;;;5,34;1,09;0,99;;;;;;
5,35;0,19;0,91;;;;;;;;;;5,35;1,09;0,99;;;;;;
5,36;0,19;0,91;;;;;;;;;;5,36;1,09;0,99;;;;;;
5,37;0,19;0,91;;;;;;;;;;5,37;1,09;0,99;;;;;;
5,38;0,19;0,91;;;;;;;;;;5,38;1,1;1;;;;;;
5,39;0,19;0,91;;;;;;;;;;5,39;1,1;1;;;;;;
5,4;0,19;0,91;;;;;;;;;;5,4;1,11;1,01;;;;;;
5,41;0,19;0,91;;;;;;;;;;5,41;1,11;1,01;;;;;;
5,42;0,18;0,92;;;;;;;;;;5,42;1,1;1;;;;;;
5,43;0,18;0,92;;;;;;;;;;5,43;1,1;1;;;;;;
5,44;0,19;0,91;;;;;;;;;;5,44;1,1;1;;;;;;
5,45;0,18;0,92;;;;;;;;;;5,45;1,1;1;;;;;;
5,46;0,18;0,92;;;;;;;;;;5,46;1,1;1;;;;;;
5,47;0,18;0,92;;;;;;;;;;5,47;1,1;1;;;;;;
5,48;0,18;0,92;;;;;;;;;;5,48;1,1;1;;;;;;
5,49;0,18;0,92;;;;;;;;;;5,49;1,11;1,01;;;;;;
5,5;0,18;0,92;;;;;;;;;;5,5;1,11;1,01;;;;;;
5,51;0,18;0,92;;;;;;;;;;5,51;1,11;1,01;;;;;;
5,52;0,18;0,92;;;;;;;;;;5,52;1,11;1,01;;;;;;
5,53;0,18;0,92;;;;;;;;;;5,53;1,11;1,01;;;;;;
5,54;0,18;0,92;;;;;;;;;;5,54;1,1;1;;;;;;
5,55;0,18;0,92;;;;;;;;;;5,55;1,11;1,01;;;;;;
5,56;0,18;0,92;;;;;;;;;;5,56;1,1;1;;;;;;
5,57;0,17;0,93;;;;;;;;;;5,57;1,1;1;;;;;;
5,58;0,17;0,93;;;;;;;;;;5,58;1,11;1,01;;;;;;
5,59;0,18;0,92;;;;;;;;;;5,59;1,11;1,01;;;;;;
5,6;0,18;0,92;;;;;;;;;;5,6;1,1;1;;;;;;
5,61;0,17;0,93;;;;;;;;;;5,61;1,11;1,01;;;;;;
5,62;0,17;0,93;;;;;;;;;;5,62;1,11;1,01;;;;;;
5,63;0,17;0,93;;;;;;;;;;5,63;1,11;1,01;;;;;;
5,64;0,17;0,93;;;;;;;;;;5,64;1,11;1,01;;;;;;
5,65;0,17;0,93;;;;;;;;;;5,65;1,1;1;;;;;;
5,66;0,17;0,93;;;;;;;;;;5,66;1,1;1;;;;;;
5,67;0,17;0,93;;;;;;;;;;5,67;1,11;1,01;;;;;;
5,68;0,17;0,93;;;;;;;;;;5,68;1,11;1,01;;;;;;
5,69;0,17;0,93;;;;;;;;;;5,69;1,1;1;;;;;;
5,7;0,17;0,93;;;;;;;;;;5,7;1,11;1,01;;;;;;
5,71;0,17;0,93;;;;;;;;;;5,71;1,1;1;;;;;;
5,72;0,17;0,93;;;;;;;;;;5,72;1,1;1;;;;;;
5,73;0,16;0,94;;;;;;;;;;5,73;1,11;1,01;;;;;;
5,74;0,17;0,93;;;;;;;;;;5,74;1,1;1;;;;;;
5,75;0,17;0,93;;;;;;;;;;5,75;1,1;1;;;;;;
5,76;0,17;0,93;;;;;;;;;;5,76;1,11;1,01;;;;;;
5,77;0,17;0,93;;;;;;;;;;5,77;1,1;1;;;;;;
5,78;0,17;0,93;;;;;;;;;;5,78;1,1;1;;;;;;
5,79;0,17;0,93;;;;;;;;;;5,79;1,1;1;;;;;;
5,8;0,17;0,93;;;;;;;;;;5,8;1,09;0,99;;;;;;
5,81;0,17;0,93;;;;;;;;;;5,81;1,1;1;;;;;;
5,82;0,16;0,94;;;;;;;;;;5,82;1,09;0,99;;;;;;
5,83;0,16;0,94;;;;;;;;;;5,83;1,09;0,99;;;;;;
5,84;0,16;0,94;;;;;;;;;;5,84;1,09;0,99;;;;;;
5,85;0,16;0,94;;;;;;;;;;5,85;1,1;1;;;;;;
5,86;0,16;0,94;;;;;;;;;;5,86;1,09;0,99;;;;;;
5,87;0,16;0,94;;;;;;;;;;5,87;1,1;1;;;;;;
5,88;0,15;0,95;;;;;;;;;;5,88;1,1;1;;;;;;
5,89;0,16;0,94;;;;;;;;;;5,89;1,09;0,99;;;;;;
5,9;0,15;0,95;;;;;;;;;;5,9;1,1;1;;;;;;
5,91;0,16;0,94;;;;;;;;;;5,91;1,11;1,01;;;;;;
5,92;0,16;0,94;;;;;;;;;;5,92;1,09;0,99;;;;;;
5,93;0,16;0,94;;;;;;;;;;5,93;1,09;0,99;;;;;;
5,94;0,15;0,95;;;;;;;;;;5,94;1,09;0,99;;;;;;
5,95;0,16;0,94;;;;;;;;;;5,95;1,09;0,99;;;;;;
5,96;0,16;0,94;;;;;;;;;;5,96;1,09;0,99;;;;;;
5,97;0,15;0,95;;;;;;;;;;5,97;1,1;1;;;;;;
5,98;0,15;0,95;;;;;;;;;;5,98;1,11;1,01;;;;;;
5,99;0,15;0,95;;;;;;;;;;5,99;1,1;1;;;;;;
6;0,15;0,95;;;;;;;;;;6;1,1;1;;;;;;
6,01;0,15;0,95;;;;;;;;;;6,01;1,1;1;;;;;;
6,02;0,15;0,95;;;;;;;;;;6,02;1,1;1;;;;;;
6,03;0,14;0,96;;;;;;;;;;6,03;1,1;1;;;;;;
6,04;0,15;0,95;;;;;;;;;;6,04;1,1;1;;;;;;
6,05;0,15;0,95;;;;;;;;;;6,05;1,1;1;;;;;;
6,06;0,15;0,95;;;;;;;;;;6,06;1,1;1;;;;;;
6,07;0,15;0,95;;;;;;;;;;6,07;1,1;1;;;;;;
6,08;0,14;0,96;;;;;;;;;;6,08;1,1;1;;;;;;
6,09;0,15;0,95;;;;;;;;;;6,09;1,11;1,01;;;;;;
6,1;0,14;0,96;;;;;;;;;;6,1;1,1;1;;;;;;
6,11;0,15;0,95;;;;;;;;;;6,11;1,1;1;;;;;;
6,12;0,15;0,95;;;;;;;;;;6,12;1,11;1,01;;;;;;
6,13;0,15;0,95;;;;;;;;;;6,13;1,1;1;;;;;;
6,14;0,15;0,95;;;;;;;;;;6,14;1,1;1;;;;;;
6,15;0,15;0,95;;;;;;;;;;6,15;1,1;1;;;;;;
6,16;0,15;0,95;;;;;;;;;;6,16;1,1;1;;;;;;
6,17;0,14;0,96;;;;;;;;;;6,17;1,1;1;;;;;;
6,18;0,14;0,96;;;;;;;;;;6,18;1,11;1,01;;;;;;
6,19;0,15;0,95;;;;;;;;;;6,19;1,09;0,99;;;;;;
6,2;0,14;0,96;;;;;;;;;;6,2;1,1;1;;;;;;
6,21;0,14;0,96;;;;;;;;;;6,21;1,1;1;;;;;;
6,22;0,14;0,96;;;;;;;;;;6,22;1,1;1;;;;;;
6,23;0,14;0,96;;;;;;;;;;6,23;1,09;0,99;;;;;;
6,24;0,14;0,96;;;;;;;;;;6,24;1,09;0,99;;;;;;
6,25;0,14;0,96;;;;;;;;;;6,25;1,1;1;;;;;;
6,26;0,14;0,96;;;;;;;;;;6,26;1,1;1;;;;;;
6,27;0,14;0,96;;;;;;;;;;6,27;1,1;1;;;;;;
6,28;0,14;0,96;;;;;;;;;;6,28;1,1;1;;;;;;
6,29;0,13;0,97;;;;;;;;;;6,29;1,1;1;;;;;;
6,3;0,14;0,96;;;;;;;;;;6,3;1,1;1;;;;;;
6,31;0,14;0,96;;;;;;;;;;6,31;1,1;1;;;;;;
6,32;0,13;0,97;;;;;;;;;;6,32;1,09;0,99;;;;;;
6,33;0,14;0,96;;;;;;;;;;6,33;1,1;1;;;;;;
6,34;0,14;0,96;;;;;;;;;;6,34;1,11;1,01;;;;;;
6,35;0,14;0,96;;;;;;;;;;6,35;1,11;1,01;;;;;;
6,36;0,14;0,96;;;;;;;;;;6,36;1,11;1,01;;;;;;
6,37;0,13;0,97;;;;;;;;;;6,37;1,1;1;;;;;;
6,38;0,14;0,96;;;;;;;;;;6,38;1,1;1;;;;;;
6,39;0,14;0,96;;;;;;;;;;6,39;1,11;1,01;;;;;;
6,4;0,13;0,97;;;;;;;;;;6,4;1,11;1,01;;;;;;
6,41;0,13;0,97;;;;;;;;;;6,41;1,1;1;;;;;;
6,42;0,14;0,96;;;;;;;;;;6,42;1,1;1;;;;;;
6,43;0,14;0,96;;;;;;;;;;6,43;1,11;1,01;;;;;;
6,44;0,14;0,96;;;;;;;;;;6,44;1,1;1;;;;;;
6,45;0,13;0,97;;;;;;;;;;6,45;1,11;1,01;;;;;;
6,46;0,14;0,96;;;;;;;;;;6,46;1,11;1,01;;;;;;
6,47;0,13;0,97;;;;;;;;;;6,47;1,1;1;;;;;;
6,48;0,13;0,97;;;;;;;;;;6,48;1,11;1,01;;;;;;
6,49;0,14;0,96;;;;;;;;;;6,49;1,11;1,01;;;;;;
6,5;0,13;0,97;;;;;;;;;;6,5;1,1;1;;;;;;
6,51;0,13;0,97;;;;;;;;;;6,51;1,11;1,01;;;;;;
6,52;0,13;0,97;;;;;;;;;;6,52;1,11;1,01;;;;;;
6,53;0,13;0,97;;;;;;;;;;6,53;1,1;1;;;;;;
6,54;0,14;0,96;;;;;;;;;;6,54;1,1;1;;;;;;
6,55;0,13;0,97;;;;;;;;;;6,55;1,11;1,01;;;;;;
6,56;0,13;0,97;;;;;;;;;;6,56;1,1;1;;;;;;
6,57;0,13;0,97;;;;;;;;;;6,57;1,1;1;;;;;;
6,58;0,13;0,97;;;;;;;;;;6,58;1,1;1;;;;;;
6,59;0,13;0,97;;;;;;;;;;6,59;1,1;1;;;;;;
6,6;0,13;0,97;;;;;;;;;;6,6;1,11;1,01;;;;;;
6,61;0,13;0,97;;;;;;;;;;6,61;1,1;1;;;;;;
6,62;0,14;0,96;;;;;;;;;;6,62;1,1;1;;;;;;
6,63;0,13;0,97;;;;;;;;;;6,63;1,09;0,99;;;;;;
6,64;0,13;0,97;;;;;;;;;;6,64;1,1;1;;;;;;
6,65;0,13;0,97;;;;;;;;;;6,65;1,09;0,99;;;;;;
6,66;0,13;0,97;;;;;;;;;;6,66;1,1;1;;;;;;
6,67;0,13;0,97;;;;;;;;;;6,67;1,09;0,99;;;;;;
6,68;0,13;0,97;;;;;;;;;;6,68;1,1;1;;;;;;
6,69;0,13;0,97;;;;;;;;;;6,69;1,11;1,01;;;;;;
6,7;0,13;0,97;;;;;;;;;;6,7;1,09;0,99;;;;;;
6,71;0,13;0,97;;;;;;;;;;6,71;1,1;1;;;;;;
6,72;0,13;0,97;;;;;;;;;;6,72;1,09;0,99;;;;;;
6,73;0,13;0,97;;;;;;;;;;6,73;1,1;1;;;;;;
6,74;0,13;0,97;;;;;;;;;;6,74;1,1;1;;;;;;
6,75;0,12;0,98;;;;;;;;;;6,75;1,1;1;;;;;;
6,76;0,13;0,97;;;;;;;;;;6,76;1,1;1;;;;;;
6,77;0,12;0,98;;;;;;;;;;6,77;1,1;1;;;;;;
6,78;0,12;0,98;;;;;;;;;;6,78;1,1;1;;;;;;
6,79;0,13;0,97;;;;;;;;;;6,79;1,1;1;;;;;;
6,8;0,13;0,97;;;;;;;;;;6,8;1,1;1;;;;;;
6,81;0,13;0,97;;;;;;;;;;6,81;1,1;1;;;;;;
6,82;0,13;0,97;;;;;;;;;;6,82;1,1;1;;;;;;
6,83;0,13;0,97;;;;;;;;;;6,83;1,1;1;;;;;;
6,84;0,12;0,98;;;;;;;;;;6,84;1,1;1;;;;;;
6,85;0,13;0,97;;;;;;;;;;6,85;1,1;1;;;;;;
6,86;0,12;0,98;;;;;;;;;;6,86;1,1;1;;;;;;
6,87;0,13;0,97;;;;;;;;;;6,87;1,1;1;;;;;;
6,88;0,13;0,97;;;;;;;;;;6,88;1,11;1,01;;;;;;
6,89;0,12;0,98;;;;;;;;;;6,89;1,1;1;;;;;;
6,9;0,12;0,98;;;;;;;;;;6,9;1,11;1,01;;;;;;
6,91;0,12;0,98;;;;;;;;;;6,91;1,11;1,01;;;;;;
6,92;0,13;0,97;;;;;;;;;;6,92;1,11;1,01;;;;;;
6,93;0,12;0,98;;;;;;;;;;6,93;1,11;1,01;;;;;;
6,94;0,13;0,97;;;;;;;;;;6,94;1,11;1,01;;;;;;
6,95;0,13;0,97;;;;;;;;;;6,95;1,11;1,01;;;;;;
6,96;0,13;0,97;;;;;;;;;;6,96;1,11;1,01;;;;;;
6,97;0,13;0,97;;;;;;;;;;6,97;1,11;1,01;;;;;;
6,98;0,13;0,97;;;;;;;;;;6,98;1,11;1,01;;;;;;
6,99;0,13;0,97;;;;;;;;;;6,99;1,11;1,01;;;;;;
7;0,12;0,98;;;;;;;;;;7;1,11;1,01;;;;;;
7,01;0,12;0,98;;;;;;;;;;7,01;1,11;1,01;;;;;;
7,02;0,12;0,98;;;;;;;;;;7,02;1,11;1,01;;;;;;
7,03;0,12;0,98;;;;;;;;;;7,03;1,11;1,01;;;;;;
7,04;0,12;0,98;;;;;;;;;;7,04;1,11;1,01;;;;;;
7,05;0,13;0,97;;;;;;;;;;7,05;1,11;1,01;;;;;;
7,06;0,12;0,98;;;;;;;;;;7,06;1,11;1,01;;;;;;
7,07;0,12;0,98;;;;;;;;;;7,07;1,11;1,01;;;;;;
7,08;0,13;0,97;;;;;;;;;;7,08;1,11;1,01;;;;;;
7,09;0,13;0,97;;;;;;;;;;7,09;1,11;1,01;;;;;;
7,1;0,12;0,98;;;;;;;;;;7,1;1,11;1,01;;;;;;
7,11;0,12;0,98;;;;;;;;;;7,11;1,11;1,01;;;;;;
7,12;0,12;0,98;;;;;;;;;;7,12;1,11;1,01;;;;;;
7,13;0,12;0,98;;;;;;;;;;7,13;1,11;1,01;;;;;;
7,14;0,12;0,98;;;;;;;;;;7,14;1,11;1,01;;;;;;
7,15;0,12;0,98;;;;;;;;;;7,15;1,11;1,01;;;;;;
7,16;0,12;0,98;;;;;;;;;;7,16;1,11;1,01;;;;;;
7,17;0,12;0,98;;;;;;;;;;7,17;1,11;1,01;;;;;;
7,18;0,12;0,98;;;;;;;;;;7,18;1,11;1,01;;;;;;
7,19;0,12;0,98;;;;;;;;;;7,19;1,11;1,01;;;;;;
7,2;0,12;0,98;;;;;;;;;;7,2;1,11;1,01;;;;;;
